"#","Qty","Reference","Value","Tolerance","Footprint","TempCo","Voltage","Do Not Place","OEPSPN","MPN","Description"
"1","1","BZ1","Buzzer","","FED3_PCBLib:SMT-0540-T-9-R Buzzer","","3V","","OEPS100079","CSS-0575A-SMT-TR","OTHER:   BUZZER MAGNETIC 3V 5X5MM SMD   [CSS-0575A-SMT-TR] [SMD]"
"2","25","C1,C2,C3,C5,C6,C9,C10,C13,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C35","100nF","10%","Capacitor_SMD:C_0402_1005Metric","X7R","50V","","OEPS010016","CGA2B3X7R1H104K050BB","CAPACITOR:   SMD CER 0402 100nF 50V ±10% X7R   [CGA2B3X7R1H104K050BB] [SMD]"
"3","1","C4","4.7nF","10%","Capacitor_SMD:C_0402_1005Metric","X7R","100V","","OEPS010017","885012205084","CAPACITOR:   SMD CER 0402 4.7nF 100V ±10% X7R   [885012205084] [SMD]"
"4","2","C7,C11","2.2uF","10%","Capacitor_SMD:C_0603_1608Metric","X5R","25V","","OEPS010075","GRM188R61E225KA12D","CAPACITOR:   SMD CER 0603 2.2uF 25V ±10% X5R (OEPS J30 006)   [GRM188R61E225KA12D] [SMD]"
"5","2","C8,C12","4.7uF","10%","Capacitor_SMD:C_0603_1608Metric","X6S","16V","","OEPS010018","C1608X6S1C475K080AC","CAPACITOR:   SMD CER 0603 4.7uF 16V ±10% X6S   [C1608X6S1C475K080AC] [SMD]"
"6","1","C14","10uF","10%","Capacitor_SMD:C_1206_3216Metric","X7R","25V","","OEPS010007","GRM31CR71E106KA12L","CAPACITOR:   SMD CER 1206 10uF 25V ±10% X7R   [GRM31CR71E106KA12L] [SMD]"
"7","6","C31,C32,C33,C34,C36,C37","15nF","10%","Capacitor_SMD:C_0402_1005Metric","X7R","35V","","OEPS010023","CGA2B3X7R1V153K050BB","CAPACITOR:   SMD CER 0402 15nF 35V ±10% X7R   [CGA2B3X7R1V153K050BB] [SMD]"
"8","5","D1,D2,D3,D4,D7","Green","","LED_SMD:LED_0603_1608Metric","","","","OEPS030005","LTST-C191KGKT","DIODE:   LED 0603 Green 571nm 20mA   [LTST-C191KGKT] [0603]"
"9","4","D5,D9,D10,D11","1N4148","","Diode_SMD:D_SOD-123","","","","OEPS030017","1N4148WX-TP","DIODE:   Standard 75V 150mA   [1N4148WX-TP] [SOD-323]"
"10","1","D6","Yellow","","LED_SMD:LED_0603_1608Metric","","","","OEPS030043","5990040007F","DIODE:   LED 0603 Yellow 590nm 20mA   [5990040007F] [0603]"
"11","1","D8","Red","","LED_SMD:LED_0603_1608Metric","","","","OEPS030044","5990010007F","DIODE:   LED 0603 Red 633nm 20mA   [5990010007F] [0603]"
"12","1","J1","USB4105-GF-A","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","","","","OEPS070105","USB4105-GF-A","CONNECTOR:   USB2.0 TYPE C 24P SMD R/A   [USB4105-GF-A] [SMD/TH]"
"13","1","J2","PR20203VBDN","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","","","","OEPS070124","PR20203VBDN","CONNECTOR:   HEADER 2.54MM straight 2x3POS   [PR20203VBDN] [TH]"
"14","1","J4","61300621021","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Horizontal","","","","OEPS070144","61300621021","CONNECTOR:   HEADER 2.54MM R/A 2x3POS   [61300621021] [TH]"
"15","1","J5","PPTC051LFBN-RC","","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","","","","OEPS070142","PPTC051LFBN-RC","CONNECTOR:   HEADER RCPT 2.54MM straight 1x5POS   [PPTC051LFBN-RC] [TH]"
"16","1","J6","61300511021","","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Horizontal","","","","OEPS070143","61300511021","CONNECTOR:   HEADER 2.54MM R/A 1x5POS   [61300511021] [TH]"
"17","1","J7","PPTC021LFBN-RC","","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","","","","OEPS070095","PPTC021LFBN-RC","CONNECTOR:   HEADER RCPT 2.54MM straight 1x2POS   [PPTC021LFBN-RC] [TH]"
"18","3","K1,K2,K3","Relay SPDT","","FED3_PCBLib:RELAY_1462042-8","","","","OEPS100078","1462042-8","OTHER:   RELAY SPDT 2A 5V TELECOM   [1462042-8] [SMD]"
"19","2","L1,L2","MI0805K400R-10","","Resistor_SMD:R_0805_2012Metric","","","","OEPS040003","MI0805K400R-10","INDUCTOR:   FERRITE BEAD SMD 40Ω 2A 50mΩ   [MI0805K400R-10] [0805]"
"20","1","OSC1","32MHz","","FED3_PCBLib:OSC","","","","OEPS080018","DSC1001CI5-032.0000","IC:   MEMS OSC XO 32MHZ CMOS 10ppm   [DSC1001CI5-032.0000] [4-SMD]"
"21","5","Q1,Q3,Q4,Q5,Q6","DMN63D8L-7","","Package_TO_SOT_SMD:SOT-23","","","","OEPS060013","DMN63D8L-7","TRANSISTOR:   MOSFET N-CH 30V 350mA   [DMN63D8L-7] [SOT23]"
"22","1","Q2","PMF170XP,115","","Package_TO_SOT_SMD:SOT-323_SC-70","","","","OEPS060012","PMF170XP,115","TRANSISTOR:   MOSFET P-CH 20V 1A   [PMF170XP,115] [SOT-323]"
"23","5","R1,R3,R24,R25,R32","5.1k","0.1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020203","RT0402BRD075K1L","RESISTOR:   SMD 0402 5.1kΩ ±0.1% 0.063W   [RT0402BRD075K1L] [SMD]"
"24","15","R2,R14,R15,R18,R19,R20,R21,R22,R23,R27,R29,R30,R42,R43,R48","10k","0.1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020043","CPF0402B10KE1","RESISTOR:   SMD 0402 10kΩ ±0.1% 0.063W   [CPF0402B10KE1] [SMD]"
"25","2","R4,R5","27R","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020170","RMCF0402FT27R0","RESISTOR:   SMD 0402 27Ω ±1% 0.063W   [RMCF0402FT27R0] [SMD]"
"26","2","R6,R41","1M","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020026","CRCW04021M00FKED","RESISTOR:   SMD 0402 1MΩ ±1% 0.063W   [CRCW04021M00FKED] [SMD]"
"27","1","R7","8.2k","1%","Resistor_SMD:R_0603_1608Metric","","","","OEPS020103","ERJ-3EKF8201V","RESISTOR:   SMD 0603 8.2kΩ ±1% 0.100W   [ERJ-3EKF8201V] [SMD]"
"28","1","R8","3.3k","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020083","ERJ-2RKF3301X","RESISTOR:   SMD 0402 3.3kΩ ±1% 0.100W   [ERJ-2RKF3301X] [SMD]"
"29","5","R9,R10,R11,R12,R16","330R","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020191","CRCW0402330RFKEDHP ","RESISTOR:   SMD 0402 330Ω ±1% 0.200W   [CRCW0402330RFKEDHP] [SMD]"
"30","4","R13,R39,R40,R46","100R","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020028","RCS0402100RFKED","RESISTOR:   SMD 0402 100Ω ±1% 0.250W   [RCS0402100RFKED] [SMD]"
"31","1","R17","560R","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020193","CRCW0402560RFKED","RESISTOR:   SMD 0402 560Ω ±1% 0.063W   [CRCW0402560RFKED] [SMD]"
"32","3","R26,R28,R31","1.2k","0.1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020213","ERA-2AEB122X","RESISTOR:   SMD 0402 1.2kΩ ±0.1% 0.063W   [ERA-2AEB122X] [SMD]"
"33","1","R33","0.5R","1%","Resistor_SMD:R_0805_2012Metric","","","","OEPS020221","RL1220S-R50-F","RESISTOR:   SMD 0805 0.5Ω ±1% 1/3W    [RL1220S-R50-F] [SMD]"
"34","1","R34","1k","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020027","CRCW04021K00FKED","RESISTOR:   SMD 0402 1kΩ ±1% 0.063W   [CRCW04021K00FKED] [SMD]"
"35","1","R35","10M","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020211","CRCW040210M0FKED","RESISTOR:   SMD 0402 10MΩ ±1% 0.063W   [CRCW040210M0FKED] [SMD]"
"36","2","R36,R37","5k","0.1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020206","PNM0402E5001BST1","RESISTOR:   SMD 0402 5kΩ ±0.1% 0.050W   [PNM0402E5001BST1] [SMD]"
"37","1","R38","649k","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020022","ERJ-2RKF6493X","RESISTOR:   SMD 0402 649kΩ ±1% 0.100W   [ERJ-2RKF6493X] [SMD]"
"38","1","R44","24k","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020048","ERJ-2RKF2402X","RESISTOR:   SMD 0402 24kΩ ±1% 0.100W   [ERJ-2RKF2402X] [SMD]"
"39","2","R45,R49","249k","1%","Resistor_SMD:R_0402_1005Metric","","","","OEPS020209","RMCF0402FT249K","RESISTOR:   SMD 0402 249kΩ ±1% 0.063W   [RMCF0402FT249K] [SMD]"
"40","1","R47","4.3k","5%","Resistor_SMD:R_0603_1608Metric","","","","OEPS020036","ERJ-3GEYJ432V","RESISTOR:   SMD 0603 4.3kΩ ±5% 0.100W   [ERJ-3GEYJ432V] [SMD]"
"41","9","SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9","TL3305BF260QG","","Button_Switch_SMD:SW_SPST_TL3305B","","","","OEPS100061","TL3305BF260QG","OTHER:   SWITCH TACTILE SPST-NO 0.05A 12V   [TL3305BF260QG] [SMD]"
"42","1","U1","FT232RNL-REEL","","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","","","","OEPS080093","FT232RNL-REEL","IC:   USB Interface IC USB to Serial UART   [FT232RNL-REEL] [SSOP-28]"
"43","2","U2,U3","LP5907MFX-3.3","","Package_TO_SOT_SMD:SOT-23-5","","","","OEPS080016","LP5907MFX-3.3/NOPB","IC:   LDO 3.3V 250mA   [LP5907MFX-3.3/NOPB] [SOT-23-5]"
"44","1","U4","TPS73801DCQR","","Package_TO_SOT_SMD:SOT-223-6","","","","OEPS080085","TPS73801DCQR","IC:   LDO ADJ 1A   [TPS73801DCQR] [SOT-223-6]"
"45","1","U5","ATXMEGA32A4U-MH","","Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm","","","","OEPS080116","ATXMEGA32A4U-MHR","IC:   MCU ATXMEGA A4U 8bits 32KB   [ATXMEGA32A4U-MHR] [44-VFQFN]"
"46","3","U6,U7,U8","THS4281","","Package_TO_SOT_SMD:SOT-23-5","","","","OEPS080038","THS4281DBVT","IC:   OPAMP VFB 1 CIRCUIT   [THS4281DBVT] [SC-74A]"
"47","1","U9","ZXCT1082","","Package_TO_SOT_SMD:SOT-23-5","","","","OEPS080109","ZXCT1082QE5TA","IC:   CURRENT MONITOR 2%   [ZXCT1082QE5TA] [SOT-25]"
